name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Chicken, skin, BBQ, rotisserie, broiler",100,378,35,9.3,120,335.00,39.3,9.00,0.00,7.082,0.857,0.199,0.054,171.00,51.00,0.00,0.00,0.00,0.00,0,0.55,0.259,0.0,0.00,0.33,0.33,0.0,34.00,0.043,0.86,22.00,0.027,230.00,223.00,16.6,0.76,15.19,0.768,0.670,0.848,0.117,1.367,1.313,0.422,0,0.338,0.681,0.713,0.348,0.244,1.037,0.418,0.273,0.070,0.225,0.401,0.70,0.0,0.70,0.23,0.00,0.25,0.00,0.00,0.22,35.15,9.333,14.464,4.018,120.00,0.0,1.52,0.00,0.00,47.81
"MOTHERS, Holiday Circus Animal Cookies",100,515,25,25,1,192.00,0,51.00,0,1.800,0,0.200,0.230,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,1.50,10.00,0,63.00,98.00,0,0.40,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.30,0.8,44.30,0,0,0,0,0,0,25.30,24.700,0.200,0.300,1.00,0,0,0,0,2.20
"MOTHERS, Peanut Butter Gauchos Cookies",100,482,22,4.2,0,434.00,0,82.00,0,4.100,0,0.170,0.280,0,0,0,0,0,0,0,0,0.010,0,0,0.45,0.45,0,0,0,2.30,7.00,0,33.00,178.00,0,0.40,7.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.70,2.7,32.30,0,0,0,0,0,0,22.00,4.200,8.500,3.400,0.00,0,0,0,0,3.00
"Babyfood, canned, no sugar, grape juice",100,62,0,0,0,10.00,6.5,4.00,0.00,0.200,0,0.020,0.010,77.00,4.00,1.00,46.00,0.00,83.00,0,0.00,0.060,33.8,0.00,0.00,0.00,16.9,12.00,0.028,0.30,10.00,0.067,11.00,90.00,0.1,0.05,0.00,0.036,0.064,0.105,0.014,0.180,0.026,0.031,0,0.007,0.017,0.019,0.029,0.017,0.029,0.041,0.024,0,0.016,0.024,15.38,0.0,15.30,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0.0,0.22,0.00,0.00,84.40
"Cake, sponge, creme-filled, snack cakes",100,374,12,4.1,41,470.00,37.8,38.00,24.00,1.549,0.226,0.168,0.181,17.00,5.00,0.00,0.00,0.00,9.00,0,0.19,0.000,0.1,4.00,0.62,0.62,9.7,24.00,0.148,1.36,8.00,0.305,185.00,71.00,3.5,0.60,3.47,0.134,0.141,0.232,0.070,0.662,0.097,0.066,0,0.139,0.240,0.164,0.065,0.138,0.221,0.174,0.120,0.038,0.079,0.165,64.03,1.0,37.30,2.54,0,5.82,0.00,0.00,28.90,11.54,4.139,4.906,1.860,41.00,0.0,1.36,0.00,0.00,19.60
"Babyfood, strained, carrots, vegetables",100,26,0.1,0,0,69.00,6.9,15.00,0.00,0.463,0.240,0.040,0.023,11461.00,573.00,2602.00,5575.00,0.00,0.00,0,0.00,0.073,5.7,0.00,0.52,0.52,14.4,22.00,0.041,0.37,9.00,0,20.00,196.00,0.2,0.15,0.80,0.040,0.050,0.123,0.006,0.218,0.021,0.012,0,0.024,0.032,0.020,0.009,0.024,0.020,0.024,0.022,0.011,0.019,0.030,6.00,1.7,3.64,0,0,0,0,0,0,0.10,0.018,0.004,0.047,0.00,0.0,0.80,0.00,0.00,92.30
"Soup, condensed, canned, vegetable beef",100,63,1.5,0.7,4,706.00,10.0,8.00,0.00,0.823,0.280,0.039,0.029,3104.00,155.00,489.00,1618.00,0.00,92.00,0,0.25,0.060,1.9,0.00,0.48,0.48,5.6,13.00,0.145,0.89,5.00,0.250,32.00,138.00,2.2,1.23,4.45,0.253,0.208,0.375,0.031,1.121,0.280,0.098,0,0.168,0.285,0.274,0.075,0.163,0.255,0.153,0.139,0.038,0.116,0.197,8.11,1.6,0.89,0,0,0,0,0,0,1.51,0.680,0.640,0.090,4.00,0.0,2.25,0.00,0.00,83.69
"JACKSONS, Old Fashioned Vanilla Wafers",100,453,15,4.9,11,390.00,0,92.00,0,3.000,0,0.240,0.350,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,2.60,10.00,0,69.00,63.00,0,0.40,5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.00,1.1,33.90,0,0,0,0,0,0,15.40,4.900,3.400,5.800,11.00,0,0,0,0,4.50
"Veal, raw, separable lean and fat, loin",100,177,10,3.6,59,98.00,98.9,3.00,0.00,6.617,0.629,0.280,0.078,0.00,0.00,0.00,0.00,0.00,0.00,0,2.46,0.604,0.0,69.00,0.30,0.30,1.3,14.00,0.082,0.84,43.00,0.013,222.00,241.00,16.2,2.01,20.07,1.194,1.180,1.731,0.226,3.174,1.031,0.729,0.102,0.988,1.597,1.654,0.468,0.810,0.838,0.752,0.877,0.203,0.640,1.109,0.07,0.0,0.00,0,0,0,0,0,0,10.07,3.607,4.808,0.404,59.00,0.0,0.96,0.00,0.00,69.44
"Mayonnaise, with olive oil, reduced fat",100,361,40,5.4,33,800.00,9.0,0.00,0.00,0.010,0.058,0.000,0.008,70.00,8.00,0.00,30.00,3.00,27.00,0,0.12,0.002,0.0,0.00,2.19,2.19,53.7,0.00,0.019,0.00,2.00,0.007,15.00,31.00,2.3,0.07,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.0,0.00,0,0,0,0,0,0,40.00,5.370,29.542,4.006,33.00,0.0,2.05,0.00,0.00,57.58
"Candies, yogurt, confectioners coating",100,522,27,24,1,88.00,24.8,8.00,0.00,0.154,0.587,0.261,0.064,4.00,1.00,0.00,0.00,0.00,0.00,0,0.65,0.056,0.5,0.00,1.11,1.11,9.4,205.00,0.008,0.14,18.00,0.003,157.00,290.00,4.7,0.70,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.94,0.0,62.36,0,0,0,0,0,0,27.00,24.104,0.526,0.524,1.00,0.0,1.28,0.00,0.00,1.91
"Blackberries, raw (Alaska Native), wild",100,52,1.1,0,0,6.00,0,11.00,0.00,0.314,1.258,0.144,0.060,46.00,5.00,0.00,27.00,0.00,0,0,0.00,0.039,4.7,0,0.91,0.91,5.9,5.00,0.222,0.21,4.00,0.287,11.00,75.00,0,0.15,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84,3.2,3.65,1.95,0.00,1.69,0.00,0.00,0.01,1.07,0,0,0,0,0.0,0.21,0.00,0.00,88.05
"McDONALDS, McFLURRY with M&MS CANDIES",100,177,6.5,3.4,16,54.00,0,3.00,0,0.139,0.730,0.243,0.051,312.00,0,0,0,0,0,0,0.60,0.053,0,0,0.08,0.08,0,135.00,0.044,0.27,17.00,0.046,116.00,208.00,0,0.54,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.82,0.2,24.37,0.21,0.00,0.75,6.23,0.28,16.90,6.46,3.402,1.670,0.282,16.00,0,0.96,0,0,61.74
"Rolls, mixed-grain, hamburger or hotdog",100,263,6,1.4,0,458.00,26.5,111.00,86.00,4.468,0.492,0.310,0.463,0.00,0.00,0.00,0.00,0.00,45.00,0,0.01,0.092,0.0,0.00,0.07,0.07,3.1,95.00,0.216,3.95,44.00,1.015,122.00,160.00,31.8,1.05,9.60,0.342,0.405,0.491,0.214,3.015,0.371,0.212,0,0.357,0.655,0.254,0.161,0.459,1.030,0.458,0.282,0.121,0.264,0.425,44.60,3.8,6.25,0,0,0,0,0,0,6.00,1.390,2.839,1.153,0.00,0.0,1.80,0.00,0.00,38.00
"Lamb, raw, heart, imported, New Zealand",100,105,3.7,1,119,94.00,0,0,0,5.757,2.244,0.537,0.520,18.00,5.00,0.00,0.00,0.00,0.00,0,8.40,0.144,0.0,1.00,0.65,0.65,0,5.00,0.412,3.29,20.00,0.022,204.00,277.00,10.9,1.65,18.09,0.899,1.218,0,0.237,2.527,0.773,0.383,0,0.810,1.397,1.580,0.590,0.712,0.580,0.617,0.863,0.200,0.627,0.921,0.00,0.0,0.00,0,0,0,0,0,0,3.68,0.995,0.517,0.646,119.00,0.0,1.13,0.00,0.00,77.84
"SCHAR, Classic White Rolls, Gluten-Free",100,239,2.7,0.2,0,593.00,0,8.00,0,3.875,0,0.480,0.615,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,180.00,0.096,3.57,13.00,0.207,50.00,76.00,0.4,0.56,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,5.1,6.87,2.06,0.00,2.08,0.00,2.72,0.00,2.65,0.215,1.353,0.637,0,0,1.54,0,0,42.00
"TACO BELL, BURRITO SUPREME with chicken",100,179,6.4,2.4,21,564.00,0,48.00,23.00,3.900,0.566,0.171,0.174,82.00,4.00,0.00,49.00,0.00,0,0,0.33,0.126,0,0,0.42,0.42,5.3,94.00,0.100,1.56,28.00,0.270,163.00,264.00,9.6,0.65,9.84,0.400,0.473,0.838,0.110,1.845,0.343,0.283,0,0.383,0.696,0.627,0.178,0.420,0.561,0.444,0.373,0.110,0.283,0.439,20.51,2.4,0,0.55,0,0.73,0.15,0.15,0.15,6.42,2.352,2.560,0.795,21.00,0,2.22,0,0,61.00
"Vitasoy USA, Organic Nasoya Silken Tofu",100,47,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,0.3,0.20,0,0,0,0,0,0,2.50,0.300,0.600,1.300,0.00,0,0.80,0,0,90.50
"Cheese food, swiss, pasteurized process",100,323,24,15,82,1552.00,0,6.00,0.00,0.104,0.500,0.400,0.014,856.00,237.00,0,0,0,0,0,2.30,0.035,0.0,0,0,0,0,723.00,0.030,0.60,28.00,0.010,526.00,284.00,16.1,3.55,21.92,0.550,0.917,1.346,0.141,4.549,0.361,0.893,0,1.013,1.938,2.175,0.567,1.113,2.230,1.058,0.711,0.319,1.199,1.313,4.50,0.0,0,0,0,0,0,0,0,24.14,15.487,6.801,0.600,82.00,0,5.77,0,0,43.67
"Cabbage, pickled, fresh, japanese style",100,30,0.1,0,0,277.00,23.5,42.00,0.00,0.180,0.202,0.040,0.000,189.00,9.00,27.00,100.00,0.00,32.00,0,0.00,0.100,0.7,0.00,0.12,0.12,125.9,48.00,0.025,0.49,12.00,0.238,43.00,853.00,1.0,0.20,1.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,3.1,1.30,0,0,0,0,0,0,0.10,0.013,0.008,0.048,0.00,0.0,1.23,0.00,0.00,91.40
"Seeds, partially defatted, sesame flour",100,382,12,1.6,0,41.00,0,29.00,0.00,12.600,2.760,0.270,2.530,69.00,3.00,0,0,0,0,0,0.00,0.152,0.0,0.00,0,0,0,150.00,1.432,14.30,362.00,1.403,810.00,425.00,0,10.70,40.32,2.107,5.979,3.743,0.814,8.991,2.761,1.187,0,1.734,3.088,1.293,1.331,2.138,1.841,2.198,1.674,0.882,1.689,2.252,35.14,0,0,0,0,0,0,0,0,11.89,1.634,4.405,5.113,0.00,0,6.05,0,0,6.61
"Yogurt, DANNON OIKOS, strawberry, Greek",100,106,2.9,1.8,13,34.00,0,0,0,0.210,0.390,0.227,0.036,13.00,1.00,0.00,8.00,0.00,3.00,0,0.56,0.050,0,0.00,0,0,0,86.00,0.018,0.07,10.00,0.034,110.00,131.00,9.5,0.39,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,1.0,11.00,4.12,0.54,0.30,2.33,0.00,3.71,2.92,1.832,0.745,0.131,13.00,0,0.56,0,0,76.60
"Yogurt, CHOBANI, vanilla, nonfat, Greek",100,71,0.2,0.2,0,36.00,0,0,0,0.217,0.390,0.233,0.028,0,0,0,0,0,0,0,0.70,0.053,0,0,0,0,0,106.00,0.019,0.05,11.00,0.008,126.00,130.00,10.6,0.49,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09,0.3,7.61,0.47,0.68,0.30,2.72,0.00,3.44,0.22,0.178,0.060,0.011,0,0,0.59,0,0,82.03
"Beverages, Tropical, V8 V-FUSION Juices",100,49,0,0,0,33.00,0,3.00,0,0,0,0,0,1626.00,0,0,0,0,0,0,0,0.016,24.4,0,0.55,0.55,0,8.00,0,0.15,7.00,0,0,118.00,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,0.0,10.16,0,0,0,0,0,0,0.00,0,0,0,0,0,0.21,0,0,88.00
"Gravy, microwavable, turkey, CAMPBELLS",100,42,1.7,0.8,0,450.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,0.0,1.67,0,0,0,0,0,0,1.67,0.833,0,0,0.00,0,2.07,0,0,89.60
"Formulated Bar, SOUTH BEACH protein bar",100,412,15,3.4,3,436.00,108.2,184.00,0.00,1.268,1.987,0.437,0.176,6720.00,391.00,0.00,3901.00,0.00,11713.00,0,0.61,0.226,27.9,0.00,4.61,4.61,350.6,322.00,0.846,5.40,71.00,1.024,445.00,793.00,9.0,2.39,30.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.40,7.3,15.17,0,0,0,0,0,0,15.17,3.384,4.290,5.326,3.00,0.0,3.93,2.00,29.00,12.16
"MOTHERS, English Tea Sandwich Cookies",100,469,19,6.5,0,267.00,0,83.00,0,2.900,0,0.220,0.360,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,2.50,10.00,0,43.00,94.00,0,0.50,4.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.00,1.3,32.00,0,0,0,0,0,0,19.30,6.500,6.400,1.400,0.00,0,0,0,0,2.40
"Fast foods, biscuit with egg and steak",100,277,19,5.8,184,600.00,0,38.00,19.00,2.070,0.730,0.350,0.240,476.00,139.00,0,0,0,0,0,0.95,0.120,0.1,0,0,0,0,93.00,0.072,3.58,17.00,0.165,152.00,207.00,21.2,1.89,12.12,0.629,0.685,0.999,0.200,2.148,0.503,0.339,0,0.589,0.965,0.799,0.311,0.560,0.705,0.633,0.505,0.155,0.433,0.662,14.37,0,0,0,0,0,0,0,0,19.21,5.810,7.910,3.950,184.00,0,1.78,0,0,52.51
"Candies, prepared-from-recipe, fondant",100,373,0,0,0,11.00,0.0,0.00,0.00,0.000,0.000,0.016,0.005,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,3.00,0.003,0.01,0.00,0.000,0.00,4.00,0.6,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.18,0.0,88.90,0,0,0,0,0,0,0.02,0.000,0.000,0.000,0.00,0.0,0.06,0.00,0.00,6.74
"Mollusks, raw, farmed, eastern, oyster",100,59,1.6,0.4,25,178.00,0,18.00,0.00,1.267,0.157,0.065,0.105,25.00,8.00,0,0,0,0,0,16.20,0.060,4.7,0,0,0,0,44.00,0.738,5.78,33.00,0.394,93.00,124.00,63.7,37.92,5.22,0.316,0.381,0.504,0.069,0.711,0.327,0.100,0,0.227,0.368,0.390,0.118,0.187,0.213,0.234,0.225,0.059,0.167,0.228,5.53,0.0,0,0,0,0,0,0,0,1.55,0.443,0.152,0.591,25.00,0,1.50,0,0,86.20
"KEEBLER, Rainbow, Vanilla Wafers Minis",100,466,18,6,1,400.00,0,87.00,0,2.500,0,0.230,0.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00,83.00,0,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.30,1.3,31.10,0,0,0,0,0,0,18.30,6.000,4.100,6.800,1.00,0,0,0,0,4.10
"Crackers, regular, standard snack-type",100,510,26,5.6,0,726.00,9.6,92.00,84.00,4.352,0.417,0.456,0.416,0.00,0.00,0.00,0.00,0.00,12.00,0,0.00,0.063,0.0,0.00,3.03,3.03,69.3,120.00,0.104,4.03,18.00,0.491,248.00,118.00,6.7,0.49,6.64,0.225,0.252,0.306,0.172,2.298,0.252,0.145,0,0.246,0.471,0.103,0.112,0.331,0.748,0.316,0.193,0.084,0.157,0.294,61.30,2.3,8.18,0.29,0.00,0.47,0.00,0.48,6.95,26.43,5.562,6.553,13.137,0.00,0.0,2.49,0.00,0.00,3.14
"Pork, microwaved, cooked, bacon, cured",100,476,34,12,111,1783.00,107.2,0,0.00,10.714,1.167,0.257,0.554,0,0,0.00,0.00,0.00,0.00,0,1.00,0.513,0.0,0,0.48,0.48,0,13.00,0.117,1.14,34.00,0.023,389.00,525.00,65.1,3.51,39.01,2.235,2.514,3.649,0.440,5.960,1.763,1.587,0.136,1.847,3.211,3.470,1.069,1.621,1.577,1.629,1.716,0.464,1.546,1.973,0.48,0.0,0.00,0,0,0,0,0,0,34.12,11.644,15.235,5.602,111.00,0.0,6.01,0.00,0.00,20.38
"Sausage, smoked, pork and beef, Polish",100,301,27,9.2,71,848.00,0,4.00,0.00,3.227,0.440,0.170,0.260,0.00,0.00,0.00,0.00,0.00,0.00,0,1.51,0.170,0.0,44.00,0,0,0,7.00,0.060,1.00,12.00,0.037,107.00,189.00,13.1,2.11,12.07,0.774,0.765,1.136,0.105,1.994,0.857,0.395,0,0.485,0.810,0.903,0.364,0.405,0.673,0.510,0.465,0.107,0.386,0.464,1.98,0.0,0.00,0,0,0,0,0,0,26.56,9.207,12.302,2.826,71.00,0.0,2.81,0.00,0.00,56.58
"Sausage, mild, breakfast links, turkey",100,235,18,3.8,160,639.00,33.9,4.00,0.00,3.692,0,0.165,0.054,0.00,0.00,0.00,0.00,0.00,0.00,0,0.79,0.208,0.5,17.00,0.19,0.19,1.6,32.00,0.111,1.07,16.00,0,155.00,229.00,0.0,2.98,15.42,0.955,1.076,1.498,0.161,2.517,0.765,0.481,0.146,0.802,1.229,1.453,0.447,0.612,0.642,0.686,0.686,0.175,0.609,0.819,1.56,0.0,0.00,0,0,0,0,0,0,18.09,3.839,5.158,4.657,160.00,0.0,1.81,0.00,0.00,63.12
"Fish, dry heat, cooked, king, mackerel",100,134,2.6,0.5,68,203.00,0,9.00,0.00,10.462,0.968,0.580,0.115,839.00,252.00,0,0,0,0,0,18.00,0.510,1.6,0,0,0,0,40.00,0.033,2.28,41.00,0.006,318.00,558.00,46.8,0.72,26.00,1.572,1.556,2.662,0.279,3.881,1.248,0.765,0,1.198,2.113,2.388,0.770,1.015,0.919,1.061,1.140,0.291,0.878,1.340,0.00,0.0,0,0,0,0,0,0,0,2.56,0.465,0.979,0.589,68.00,0,1.64,0,0,69.04
"Candies, milk chocolate coated raisins",100,390,15,10,3,36.00,26.3,8.00,0.00,0.400,0.264,0.161,0.084,91.00,29.00,0.00,0.00,0.00,3.00,0,0.37,0.074,0.2,0.00,0.29,0.29,3.9,86.00,0.373,1.71,45.00,0.358,143.00,514.00,2.6,1.25,4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.40,3.1,62.22,0,0,0,0,0,0,14.80,10.272,3.134,0.571,3.00,0.0,1.50,10.00,122.00,11.20
"Candies, milk chocolate coated peanuts",100,519,34,15,9,41.00,47.8,51.00,0.00,4.249,0.744,0.174,0.116,131.00,41.00,0.00,0.00,0.00,4.00,0,0.53,0.100,0.0,0.00,2.40,2.40,4.0,104.00,0.544,1.31,96.00,0.945,212.00,502.00,5.4,2.60,13.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.70,4.7,37.59,0,0,0,0,0,0,33.50,14.600,12.920,4.330,9.00,0.0,1.80,14.00,145.00,1.90
"Grapefruit, Florida, pink and red, raw",100,30,0.1,0,0,0.00,0,9.00,0.00,0.200,0.283,0.020,0.040,259.00,13.00,0,0,0,0,0,0.00,0.042,37.0,0.00,0,0,0,15.00,0.044,0.12,8.00,0.010,9.00,127.00,1.4,0.07,0.55,0.017,0.062,0.098,0.006,0.141,0.011,0.006,0,0.006,0.010,0.014,0.005,0.033,0.045,0.020,0.009,0.006,0.006,0.011,7.50,1.1,0,0,0,0,0,0,0,0.10,0.014,0.013,0.024,0.00,0.0,0.29,0.00,0.00,91.56
"PIZZA HUT, parmesan garlic, breadstick",100,343,13,3,7,539.00,0,147.00,0,7.080,0.390,0.560,0.493,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,87.00,0.107,4.65,22.00,0.488,129.00,132.00,22.0,1.02,12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.48,2.4,1.11,0.00,0.00,0.00,0.00,1.11,0.00,12.88,2.966,2.778,6.160,7.00,0,2.05,0,0,28.38
"MORI-NU, lite extra firm, silken, Tofu",100,38,0.7,0.1,0,98.00,0,0,0,0.110,0,0.020,0.030,0.00,0.00,0,0,0,0,0,0.00,0.000,0.0,0,0,0,0,43.00,0.129,0.79,10.00,0,83.00,57.00,0,0.26,7.00,0.280,0.527,0.809,0.093,1.462,0.288,0.175,0,0.324,0.544,0.428,0.088,0.363,0.367,0.347,0.238,0.096,0.251,0.321,1.00,0.0,0.42,0,0,0,0,0,0,0.70,0.116,0.118,0.395,0.00,0,0.40,0,0,90.90
"Frankfurter, low fat, meat and poultry",100,121,2.8,1,44,983.00,76.0,3.00,0.00,3.160,0,0.170,0.300,3.00,1.00,0.00,0.00,0.00,0.00,0,0.54,0.270,0.4,4.00,0.20,0.20,0.3,12.00,0.063,0.91,18.00,0,155.00,261.00,22.2,1.93,15.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40,0.1,0.00,0,0,0,0,0,0,2.80,0.970,1.190,0.360,44.00,0.0,3.40,0.00,0.00,69.90
"Cookies, sugar free, dry mix, brownies",100,426,13,2,0,83.00,3.3,48.00,45.00,1.240,0.091,0.109,0.139,0.00,0.00,0,0,0,0,0,0.00,0.008,0.0,0,0,0,0,12.00,0.026,1.52,4.00,0.201,57.00,335.00,2.0,0.14,2.90,0.096,0.121,0.156,0.056,0.830,0.104,0.056,0,0.109,0.189,0.109,0.044,0.136,0.275,0.144,0.087,0.041,0.087,0.136,80.40,4.2,0,0,0,0,0,0,0,12.50,2.018,5.233,4.577,0.00,0.0,0.70,0,0,3.50
"Beverages, fortified, Acai berry drink",100,62,0.8,0,0,13.00,0.0,4.00,0.00,9.060,3.333,0.040,0.030,9698.00,485.00,46.00,5784.00,23.00,783.00,0,3.40,1.100,42.1,0.00,11.11,11.11,16.7,19.00,0.076,0.16,11.00,1.660,13.00,130.00,0.0,0.11,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.83,1.2,11.10,6.60,0.00,3.70,0.00,0.00,0.80,0.83,0.000,0.000,0.000,0.00,0.0,0.62,0.00,0.00,84.88
"Beverages, Whey protein powder isolate",100,359,1.2,0.6,12,372.00,225.0,233.00,233.00,11.628,5.814,0.988,0.872,2907.00,872.00,0.00,1.00,0.00,0.00,0,3.49,1.163,34.9,0.00,7.85,7.85,46.5,698.00,1.163,1.26,233.00,1.160,581.00,872.00,40.7,8.72,58.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,0.0,1.16,0,0,0,0,0,0,1.16,0.581,0.149,0.021,12.00,0.0,10.77,0.00,0.00,0.86
"Candies, starch jelly pieces, gumdrops",100,396,0,0,0,44.00,0.0,0.00,0.00,0.010,0.012,0.013,0.006,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.005,0.0,0.00,0.00,0.00,0.0,3.00,0.012,0.40,1.00,0.010,1.00,5.00,0.8,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.90,0.1,58.97,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0.0,0.10,0.00,0.00,1.00
"Alcoholic beverage, dry, dessert, wine",100,152,0,0,0,9.00,0,0.00,0.00,0.213,0.032,0.018,0.018,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0,0.00,0.00,0.0,8.00,0.045,0.24,9.00,0.119,9.00,92.00,0.5,0.07,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,0.0,1.09,0.47,0,0.58,0,0.10,0.00,0.00,0.000,0.000,0.000,0.00,15.3,0.30,0.00,0.00,72.53
"Salad dressing, regular, green goddess",100,427,43,6,40,867.00,3.6,4.00,0.00,0.140,0,0.050,0.020,41.00,10.00,1.00,3.00,1.00,39.00,0,0.26,0.010,0.2,0.00,4.60,4.60,96.7,34.00,0.010,0.35,7.00,0,31.00,58.00,1.6,0.25,1.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0.1,6.67,0,0,0,0,0,0,43.33,5.978,9.423,23.165,40.00,0.0,2.38,0.00,0.00,45.03
"WENDYS, without cheese, Jr. Hamburger",100,243,8.8,3.5,27,539.00,0,0,0,3.887,0.346,0.235,0.422,0,0,0,0,0,0,0,1.27,0.124,0.5,0,0,0,4.5,45.00,0.117,3.35,21.00,0.281,107.00,175.00,23.1,2.10,12.62,0.596,0.565,0.853,0.160,2.390,0.683,0.283,0,0.425,0.781,0.618,0.222,0.458,0.836,0.488,0.410,0.117,0.210,0.483,28.45,1.7,0,2.66,0,2.43,0.00,0.51,0.00,8.75,3.466,3.531,1.116,27.00,0,1.92,0,0,48.25
"Nuts, sweetened, canned, coconut cream",100,357,16,15,0,36.00,6.6,14.00,0.00,0.038,0.163,0.040,0.022,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.029,0.0,0.00,0.13,0.13,0.1,4.00,0.236,0.13,17.00,0.815,22.00,101.00,5.5,0.60,1.17,0.060,0.192,0.115,0.023,0.268,0.056,0.027,0,0.046,0.087,0.052,0.022,0.060,0.048,0.061,0.043,0.013,0.036,0.071,53.21,0.2,51.50,0.00,0,0.00,0.00,0.00,51.50,16.31,15.472,0.679,0.159,0.00,0.0,0.34,0.00,0.00,28.97
